index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
16388.0,Great,Ace Combat Assault Horizon Legacy,/games/ace-combat-assault-horizon-legacy/3ds-97464,Nintendo 3DS,8.0,Action,N,2011,12,13
8376.0,Great,Ace Combat X: Skies of Deception,/games/ace-combat-x-skies-of-deception/psp-822479,PlayStation Portable,8.7,Action,Y,2006,10,20
13994.0,Okay,Ace Combat Xi,/games/ace-combat-x-skies-of-deception/iphone-32499,iPhone,6.8,Action,N,2009,12,4
7853.0,Great,Ace Combat Zero: The Belkan War,/games/ace-combat-zero-the-belkan-war/ps2-771978,PlayStation 2,8.8,Action,Y,2006,4,21
15041.0,Okay,Ace Combat: Joint Assault,/games/ace-combat-joint-assault/psp-57300,PlayStation Portable,6.5,Action,N,2010,9,10
11058.0,Great,Aces of the Galaxy,/games/aces-of-the-galaxy/xbox-360-14209927,Xbox 360,8.4,Action,N,2008,6,2
11215.0,Good,Aces of the Galaxy,/games/aces-of-the-galaxy/pc-14209926,PC,7.5,Action,N,2008,7,9
5941.0,Good,ActRaiser,/games/actraiser/cell-692111,Wireless,7.3,Action,N,2004,8,7
9297.0,Good,ActRaiser,/games/actraiser/wii-901952,Wii,7.5,Action,N,2007,5,30
9389.0,Good,ActRaiser,/games/actraiser/snes-7672,Super NES,7.5,Action,N,2007,5,30
11168.0,Good,ActRaiser 2,/games/actraiser-2/snes-7673,Super NES,7.5,Action,N,2008,6,26
11645.0,Okay,Action Blox,/games/action-blox/iphone-14280051,iPhone,6.4,Action,N,2008,10,13
2961.0,Okay,Action Man,/games/action-man/gbc-15267,Game Boy Color,6.0,Action,N,2001,2,20
7642.0,Awful,Action Octopus 3D,/games/action-octopus-3d/cell-804117,Wireless,3.0,Action,N,2006,2,8
964.0,Painful,Activision Classics,/games/activision-classics/ps-4023,PlayStation,2.0,Action,N,1998,9,29
8756.0,Great,Activision Hits Remixed,/games/activision-hits-remixed/psp-664950,PlayStation Portable,8.2,Action,N,2006,12,15
6073.0,Okay,Advance Guardian Heroes,/games/advance-guardian-heroes/gba-676680,Game Boy Advance,6.0,Action,N,2004,9,14
6990.0,Good,Advent Rising,/games/advent-rising/pc-552513,PC,7.9,Action,N,2005,8,9
6832.0,Good,Advent Rising,/games/advent-rising/xbox-567332,Xbox,7.8,Action,N,2005,5,31
7411.0,Good,Aeon Flux,/games/aeon-flux-805291/xbox-739558,Xbox,7.8,Action,N,2005,11,14
7418.0,Good,Aeon Flux,/games/aeon-flux-805291/ps2-739557,PlayStation 2,7.8,Action,N,2005,11,14
6569.0,Okay,Aerial Strike: Low Altitude -- High Stakes,/games/aerial-strike-low-altitude-high-stakes/pc-569378,PC,6.0,Action,N,2005,2,16
4653.0,Okay,Aero Elite: Combat Academy,/games/aero-elite-combat-academy/ps2-17154,PlayStation 2,6.5,Action,N,2003,3,24
12435.0,Okay,Afro Samurai,/games/afro-samurai/ps3-14233719,PlayStation 3,6.6,Action,N,2009,1,27
12446.0,Okay,Afro Samurai,/games/afro-samurai/xbox-360-944273,Xbox 360,6.6,Action,N,2009,1,27
14461.0,Good,After Burner Climax,/games/after-burner-climax/xbox-360-749074,Xbox 360,7.5,Action,N,2010,4,22
6945.0,Mediocre,After Burner II,/games/after-burner-ii/cell-704083,Wireless,5.0,Action,N,2005,6,29
9054.0,Good,After Burner: Black Falcon,/games/after-burner-black-falcon/psp-848992,PlayStation Portable,7.9,Action,N,2007,3,16
11145.0,Good,Age of Conan: Hyborian Adventures (Collector's Edition),/games/age-of-conan-hyborian-adventures/pc-958600,PC,7.8,Action,N,2008,6,27
14571.0,Good,Age of Conan: Rise of the Godslayer,/games/age-of-conan-rise-of-the-godslayer/pc-14276062,PC,7.9,Action,N,2010,6,1
13240.0,Mediocre,Age of Pirates 2: City of Abandoned Ships,/games/age-of-pirates-2-city-of-abandoned-ships/pc-14293619,PC,5.7,Action,N,2009,7,14
14275.0,Amazing,Age of Zombies,/games/age-of-zombies/psp-28558,PlayStation Portable,9.0,Action,Y,2010,3,17
15253.0,Amazing,Age of Zombies,/games/age-of-zombies/iphone-90414,iPhone,9.0,Action,Y,2010,10,29
418.0,Painful,Agile Warrior F-111X,/games/agile-warrior-f-111x/ps-133,PlayStation,2.0,Action,N,1996,11,21
452.0,Good,Air Combat,/games/air-combat/ps-393,PlayStation,7.0,Action,N,1996,11,21
12910.0,Painful,Air Conflicts: Aces of World War II,/games/air-conflicts-aces-of-world-war-ii/psp-952394,PlayStation Portable,2.0,Action,N,2009,4,24
17493.0,Awful,Air Conflicts: Vietnam,/games/air-conflicts-vietnam/xbox-360-166388,Xbox 360,3.5,Action,N,2013,12,12
17494.0,Awful,Air Conflicts: Vietnam,/games/air-conflicts-vietnam/pc-166384,PC,3.5,Action,N,2013,12,12
17482.0,Awful,Air Conflicts: Vietnam,/games/air-conflicts-vietnam/ps3-166387,PlayStation 3,3.5,Action,N,2013,12,12
4081.0,Okay,Air Hockey-e,/games/air-hockey-e/gba-489806,Game Boy Advance,6.0,Action,N,2002,9,18
15696.0,Great,Air Penguin,/games/air-penguin/iphone-726910,iPhone,8.0,Action,N,2011,5,2
257.0,Good,AirBuccaneers,/games/airbuccaneers/pc-150858,PC,7.5,Action,N,2012,12,19
2728.0,Bad,AirForce Delta,/games/airforce-delta/gbc-14814,Game Boy Color,4.0,Action,N,2000,11,8
1502.0,Great,AirForce Delta,/games/airforce-delta/dc-11956,Dreamcast,8.1,Action,N,1999,9,8
4149.0,Good,AirForce Delta Storm,/games/airforce-delta-storm/gba-482103,Game Boy Advance,7.1,Action,N,2002,9,25
3472.0,Okay,AirForce Delta Storm,/games/airforce-delta-storm/xbox-16187,Xbox,6.2,Action,N,2001,11,13
5556.0,Okay,AirForce Delta Strike,/games/airforce-delta-strike/ps2-566931,PlayStation 2,6.4,Action,N,2004,2,2
17807.0,Mediocre,AirMech Arena,/games/airmech/xbox-360-20015881,Xbox 360,5.5,Action,N,2014,8,21
6594.0,Awful,Airborne Troops: Countdown to D-Day,/games/airborne-troops-countdown-to-d-day/ps2-550531,PlayStation 2,3.5,Action,N,2005,3,1
3009.0,Great,Airfix Dogfighter,/games/airfix-dogfighter/pc-15571,PC,8.0,Action,N,2001,1,26
1078.0,Great,Akuji The Heartless,/games/akuji-the-heartless/ps-3927,PlayStation,8.0,Action,N,1999,1,20
1788.0,Awful,Akuma: Demon Spawn,/games/akuma-demon-spawn/pc-13492,PC,3.5,Action,N,1999,11,29
12345.0,Great,Alan Probe: Amateur Surgeon,/games/alan-probe-amateur-surgeon/iphone-14309211,iPhone,8.0,Action,N,2009,1,5
14452.0,Amazing,Alan Wake,/games/alan-wake/xbox-360-743608,Xbox 360,9.0,Action,Y,2010,5,4
16558.0,Amazing,Alan Wake,/games/alan-wake/pc-743607,PC,9.0,Action,Y,2012,2,15
16678.0,Good,Alan Wake's American Nightmare,/games/alan-wakes-american-nightmare/pc-134027,PC,7.5,Action,N,2012,5,29
16647.0,Great,Alan Wake's American Nightmare,/games/alan-wakes-american-nightmare/xbox-360-107924,Xbox 360,8.0,Action,N,2012,2,17
14894.0,Amazing,Alan Wake: The Signal,/games/alan-wake-the-signal/xbox-360-77197,Xbox 360,9.0,Action,Y,2010,7,23
15007.0,Great,Alan Wake: The Writer,/games/alan-wake-the-writer/xbox-360-78426,Xbox 360,8.0,Action,N,2010,10,12
18516.0,Awful,Alekhine's Gun,/games/alekhines-gun/pc-76711,PC,3.0,Action,N,2016,3,11
8385.0,Bad,Alex Rider: Stormbreaker,/games/alex-rider-stormbreaker/nds-800773,Nintendo DS,4.0,Action,N,2006,10,12
5676.0,Good,Alias,/games/alias/ps2-498424,PlayStation 2,7.3,Action,N,2004,4,6
5675.0,Good,Alias,/games/alias/xbox-498516,Xbox,7.3,Action,N,2004,4,6
15819.0,Okay,Alice: Madness Returns,/games/alice-madness-returns/pc-14323745,PC,6.5,Action,N,2011,6,16
15766.0,Okay,Alice: Madness Returns,/games/alice-madness-returns/xbox-360-14323746,Xbox 360,6.5,Action,N,2011,6,14
15886.0,Okay,Alice: Madness Returns,/games/alice-madness-returns/ps3-14323747,PlayStation 3,6.5,Action,N,2011,6,14
3291.0,Great,Alien Front Online,/games/alien-front-online/dc-14850,Dreamcast,8.5,Action,N,2001,8,3
13465.0,Mediocre,Alien Havoc,/games/alien-havoc/psp-27565,PlayStation Portable,5.0,Action,N,2009,10,1
2573.0,Okay,Alien Resurrection,/games/alien-resurrection/ps-3985,PlayStation,6.5,Action,N,2000,10,23
12983.0,Good,Alien Shooter 2: Reloaded,/games/alien-shooter-2-reloaded/pc-881,PC,7.5,Action,N,2009,6,15
9140.0,Good,Alien Shooter: Vengeance,/games/alien-shooter-vengeance/pc-865837,PC,7.5,Action,N,2007,3,22
10266.0,Great,Alien Soldier,/games/alien-soldier-925496/wii-14216357,Wii,8.0,Action,N,2007,11,26
10255.0,Great,Alien Soldier,/games/alien-soldier-925496/gen-9436,Genesis,8.0,Action,N,2007,11,26
10457.0,Okay,Alien Storm,/games/alien-storm/gen-6185,Genesis,6.5,Action,N,2008,1,22
10498.0,Okay,Alien Storm,/games/alien-storm/wii-14224541,Wii,6.5,Action,N,2008,1,22
9555.0,Okay,Alien Syndrome,/games/alien-syndrome-869045/psp-789736,PlayStation Portable,6.0,Action,N,2007,7,27
9561.0,Mediocre,Alien Syndrome,/games/alien-syndrome-869045/wii-869043,Wii,5.5,Action,N,2007,7,25
419.0,Great,Alien Trilogy,/games/alien-trilogy/ps-452,PlayStation,8.0,Action,N,1996,11,21
6080.0,Okay,Alien vs. Predator,/games/alien-vs-predator-869309/cell-693375,Wireless,6.2,Action,N,2004,9,11
17928.0,Mediocre,Alien: Isolation,/games/alien-isolation/ps4-20010964,PlayStation 4,5.9,Action,N,2014,10,3
17927.0,Mediocre,Alien: Isolation,/games/alien-isolation/pc-132341,PC,5.9,Action,N,2014,10,3
17929.0,Mediocre,Alien: Isolation,/games/alien-isolation/xbox-one-20010966,Xbox One,5.9,Action,N,2014,10,3
14208.0,Good,Aliens vs. Predator,/games/aliens-vs-predator/pc-14322167,PC,7.3,Action,N,2010,2,19
14134.0,Good,Aliens vs. Predator,/games/aliens-vs-predator/ps3-14322170,PlayStation 3,7.0,Action,N,2010,2,16
14130.0,Good,Aliens vs. Predator,/games/aliens-vs-predator/xbox-360-14322168,Xbox 360,7.0,Action,N,2010,2,16
7903.0,Okay,Aliens vs. Predator 3D,/games/aliens-vs-predator-805358/cell-819726,Wireless,6.9,Action,N,2006,5,22
10167.0,Mediocre,Aliens vs. Predator: Requiem,/games/aliens-vs-predator-requiem/psp-945505,PlayStation Portable,5.5,Action,N,2007,11,16
16237.0,Great,Aliens: Infestation,/games/aliens-infestation/nds-868805,Nintendo DS,8.0,Action,N,2011,10,11
16507.0,Okay,All Zombies Must Die,/games/all-zombies-must-die/ps3-114178,PlayStation 3,6.5,Action,N,2012,1,3
16517.0,Okay,All Zombies Must Die,/games/all-zombies-must-die/xbox-360-114180,Xbox 360,6.5,Action,N,2012,1,3
14276.0,Good,All-In-1 Gamebox,/games/all-in-1-gamebox/iphone-65811,iPhone,7.0,Action,N,2010,3,17
2202.0,Great,Allegiance,/games/allegiance/pc-11589,PC,8.2,Action,N,2000,5,3
15851.0,Okay,Alleyway,/games/alleyway/3ds-110257,Nintendo 3DS,6.0,Action,N,2011,6,16
7204.0,Great,Alone: The Horror Begins,/games/alone-the-horror-begins/cell-776372,Wireless,8.5,Action,Y,2005,10,13
6007.0,Okay,Alpha Black Zero: Intrepid Protocol,/games/alpha-black-zero-intrepid-protocol/pc-664240,PC,6.0,Action,N,2004,8,27
14488.0,Amazing,Alpha Bounce,/games/alpha-bounce/dsi-62595,Nintendo DSi,9.0,Action,Y,2010,4,21
14614.0,Okay,Alpha Protocol,/games/alpha-protocol/xbox-360-794751,Xbox 360,6.3,Action,N,2010,6,1
14573.0,Okay,Alpha Protocol,/games/alpha-protocol/pc-794750,PC,6.3,Action,N,2010,6,1
4991.0,Okay,Alter Echo,/games/alter-echo/ps2-481809,PlayStation 2,6.8,Action,N,2003,8,19
4992.0,Okay,Alter Echo,/games/alter-echo/xbox-481818,Xbox,6.8,Action,N,2003,8,19
8907.0,Mediocre,Altered Beast,/games/altered-beast/gen-6194,Genesis,5.0,Action,N,2007,1,16
8893.0,Mediocre,Altered Beast,/games/altered-beast/wii-853196,Wii,5.0,Action,N,2007,1,16
12965.0,Mediocre,Altered Beast,/games/altered-beast/xbox-360-14335590,Xbox 360,5.3,Action,N,2009,6,10
15393.0,Okay,Altered Beast,/games/altered-beast/iphone-86095,iPhone,6.0,Action,N,2010,12,28
13451.0,Bad,Altered Beast,/games/altered-beast/arcade-706910,Arcade,4.0,Action,N,2009,9,28
13455.0,Bad,Altered Beast (Arcade),/games/altered-beast/wii-21079,Wii,4.0,Action,N,2009,9,28
4508.0,Good,Altered Beast: Guardian of the Realms,/games/altered-beast-guardian-of-the-realms/gba-481909,Game Boy Advance,7.5,Action,N,2002,12,12
789.0,Great,Alundra,/games/alundra/ps-2018,PlayStation,8.5,Action,Y,1998,1,8
8537.0,Okay,American Dragon: Jake Long -- Attack of the Dark Dragon,/games/american-dragon-jake-long-attack-of-the-dark-dragon/nds-826826,Nintendo DS,6.5,Action,N,2006,10,25
8506.0,Okay,American Dragon: Jake Long -- Rise of the Huntsclan,/games/american-dragon-jake-long-rise-of-the-huntsclan/gba-827440,Game Boy Advance,6.0,Action,N,2006,10,26
10175.0,Okay,American Gangster: The Mobile Game,/games/american-gangster-the-mobile-game/cell-14215833,Wireless,6.5,Action,N,2007,11,16
6624.0,Great,American McGee Presents Scrapland,/games/american-mcgee-presents-scrapland/xbox-691050,Xbox,8.2,Action,N,2005,2,23
6255.0,Great,American McGee Presents Scrapland,/games/american-mcgee-presents-scrapland/pc-691048,PC,8.3,Action,N,2004,11,3
2801.0,Amazing,American McGee's Alice,/games/american-mcgees-alice/pc-14054,PC,9.4,Action,Y,2000,12,5
11320.0,Okay,American McGee's Grimm: A Boy Learns What Fear Is,/games/american-mcgees-grimm-a-boy-learns-what-fear-is/pc-909637,PC,6.0,Action,N,2008,8,6
11328.0,Okay,American McGee's Grimm: Little Red Riding Hood,/games/american-mcgees-grimm-little-red-riding-hood/pc-14273837,PC,6.1,Action,N,2008,8,14
18442.0,Good,Amplitude,/games/amplitude-hd/ps4-20017511,PlayStation 4,7.0,Action,N,2016,1,8
4652.0,Amazing,Amplitude [2003],/games/amplitude/ps2-17285,PlayStation 2,9.3,Action,Y,2003,3,24
5362.0,Good,Amplitude: P.O.D. Special Edition,/games/amplitude-p-o-d-special-edition/ps2-607873,PlayStation 2,7.0,Action,N,2003,11,10
369.0,Mediocre,Anarchy Reigns,/games/anarchy-reigns/xbox-360-98770,Xbox 360,5.9,Action,N,2013,1,11
370.0,Mediocre,Anarchy Reigns,/games/anarchy-reigns/ps3-95396,PlayStation 3,5.9,Action,N,2013,1,11
14309.0,Good,Anarchy: Rush Hour,/games/anarchy-rush-hour/ps3-56467,PlayStation 3,7.0,Action,N,2010,3,30
14724.0,Good,Ancients of Ooga,/games/ancients-of-ooga/xbox-360-30106,Xbox 360,7.5,Action,N,2010,7,6
15503.0,Good,Angry Birds,/games/angry-birds/psp-82423,PlayStation Portable,7.5,Action,N,2011,1,10
14205.0,Great,Angry Birds,/games/angry-birds/iphone-61654,iPhone,8.0,Action,N,2010,2,19
17476.0,Mediocre,Angry Birds Go!,/games/angry-birds-go/android-20010017,Android,5.0,Action,N,2013,12,17
17475.0,Mediocre,Angry Birds Go!,/games/angry-birds-go/iphone-20000924,iPhone,5.0,Action,N,2013,12,17
15120.0,Great,Angry Birds Halloween HD,/games/angry-birds/ipad-90228,iPad,8.0,Action,N,2010,10,21
15561.0,Great,Angry Birds Rio,/games/angry-birds-rio/android-99074,Android,8.5,Action,N,2011,3,22
15621.0,Great,Angry Birds Rio,/games/angry-birds-rio/iphone-88827,iPhone,8.5,Action,Y,2011,3,22
15119.0,Great,Angry Birds Seasons,/games/angry-birds-seasons/iphone-90000,iPhone,8.0,Action,N,2010,10,21
16526.0,Great,Angry Birds Space,/games/angry-birds-space/iphone-128841,iPhone,8.5,Action,Y,2012,3,23
169.0,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/3ds-82424,Nintendo 3DS,7.0,Action,N,2012,10,6
171.0,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/ps3-135852,PlayStation 3,7.0,Action,N,2012,10,6
170.0,Good,Angry Birds Trilogy,/games/angry-birds-trilogy/xbox-360-88826,Xbox 360,7.0,Action,N,2012,10,6
15883.0,Mediocre,Angry Business Man,/games/angry-business-man/iphone-112370,iPhone,5.5,Action,N,2011,6,27
12123.0,Mediocre,Animal Boxing,/games/animal-boxing/nds-14243270,Nintendo DS,5.6,Action,N,2008,11,21
1996.0,Mediocre,Animaniacs Splat Ball,/games/animaniacs-splat-ball/pc-12319,PC,5.0,Action,N,2000,2,29
1455.0,Awful,Animaniacs: A Gigantic Adventure,/games/animaniacs-a-gigantic-adventure/pc-12696,PC,3.5,Action,N,1999,8,16
9902.0,Painful,Animates,/games/animates/nds-952372,Nintendo DS,2.0,Action,N,2007,10,10
2876.0,Awful,Animorphs: Shattered Reality,/games/animorphs-shattered-reality/ps-14439,PlayStation,3.5,Action,N,2000,12,8
2860.0,Bad,Anne McCaffrey's Freedom: First Resistance,/games/anne-mccaffreys-freedom-first-resistance/pc-14302,PC,4.9,Action,N,2001,1,4
16565.0,Great,Anomaly: Warzone Earth,/games/anomaly-warzone-earth/xbox-360-125095,Xbox 360,8.0,Action,N,2012,4,5
15724.0,Great,Anomaly: Warzone Earth,/games/anomaly-warzone-earth/pc-89567,PC,8.0,Action,N,2011,4,8
80.0,Great,Anomaly: Warzone Earth,/games/anomaly-warzone-earth/ps3-138479,PlayStation 3,8.2,Action,N,2012,9,23
4228.0,Painful,Antz Extreme Racing,/games/antz-extreme-racing/pc-491420,PC,2.4,Action,N,2002,10,10
4225.0,Painful,Antz Extreme Racing,/games/antz-extreme-racing/ps2-16353,PlayStation 2,2.4,Action,N,2002,10,10
15173.0,Good,Apache: Air Assault,/games/apache-air-assault/ps3-80868,PlayStation 3,7.5,Action,N,2010,11,22
15193.0,Good,Apache: Air Assault,/games/apache-air-assault/xbox-360-80865,Xbox 360,7.5,Action,N,2010,11,18
7619.0,Great,Ape Escape 3,/games/ape-escape-3/ps2-708901,PlayStation 2,8.3,Action,N,2006,1,12
1067.0,Good,Apocalypse,/games/apocalypse/ps-2019,PlayStation,7.0,Action,N,1998,11,19
18056.0,Okay,Apotheon,/games/apotheon/pc-129965,PC,6.9,Action,N,2015,2,5
2894.0,Good,Aqua Aqua,/games/aqua-aqua/ps2-14413,PlayStation 2,7.7,Action,N,2001,1,2
10116.0,Mediocre,Aqua Teen Hunger Force Zombie Ninja Pro-Am,/games/aqua-teen-hunger-force-zombie-ninja-pro-am/ps2-886063,PlayStation 2,5.0,Action,N,2007,11,7
6491.0,Okay,Aqua Teen Hunger Force: Destruct-o-Thon,/games/aqua-teen-hunger-force-destruct-o-thon/cell-718954,Wireless,6.6,Action,N,2004,12,10
14640.0,Mediocre,Aqua: Naval Warfare,/games/aqua-naval-warfare/xbox-360-68835,Xbox 360,5.5,Action,N,2010,5,20
3496.0,Good,AquaNox,/games/aquanox/pc-16121,PC,7.0,Action,N,2001,11,19
5120.0,Awful,Aquaman: Battle for Atlantis,/games/aquaman-battle-for-atlantis/gcn-17141,GameCube,3.0,Action,N,2003,10,2
2945.0,Good,Arabian Nights: Prince of Persia,/games/arabian-nights-prince-of-persia/dc-14398,Dreamcast,7.1,Action,N,2000,12,20
