index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
811.0,Mediocre,Aero Gauge,/games/aero-gauge/n64-2006,Nintendo 64,5.2,Racing,N,1998,5,21
14473.0,Great,AiRace,/games/airace/dsi-69579,Nintendo DSi,8.0,Racing,Y,2010,4,13
8069.0,Bad,Alfa Romeo Racing Italiano,/games/alfa-romeo-racing-italiano/ps2-726240,PlayStation 2,4.0,Racing,N,2006,7,17
7676.0,Okay,American Chopper 2: Full Throttle,/games/american-chopper-2-full-throttle/ps2-763357,PlayStation 2,6.0,Racing,N,2006,2,16
7696.0,Okay,American Chopper 2: Full Throttle,/games/american-chopper-2-full-throttle/xbox-782987,Xbox,6.0,Racing,N,2006,2,16
7678.0,Okay,American Chopper 2: Full Throttle,/games/american-chopper-2-full-throttle/gcn-782986,GameCube,6.0,Racing,N,2006,2,16
14309.0,Good,Anarchy: Rush Hour,/games/anarchy-rush-hour/ps3-56467,PlayStation 3,7.0,Racing,N,2010,3,30
434.0,Great,Andretti Racing,/games/andretti-racing/ps-703,PlayStation,8.0,Racing,N,1996,11,21
17476.0,Mediocre,Angry Birds Go!,/games/angry-birds-go/android-20010017,Android,5.0,Racing,N,2013,12,17
17475.0,Mediocre,Angry Birds Go!,/games/angry-birds-go/iphone-20000924,iPhone,5.0,Racing,N,2013,12,17
4228.0,Painful,Antz Extreme Racing,/games/antz-extreme-racing/pc-491420,PC,2.4,Racing,N,2002,10,10
4225.0,Painful,Antz Extreme Racing,/games/antz-extreme-racing/ps2-16353,PlayStation 2,2.4,Racing,N,2002,10,10
10116.0,Mediocre,Aqua Teen Hunger Force Zombie Ninja Pro-Am,/games/aqua-teen-hunger-force-zombie-ninja-pro-am/ps2-886063,PlayStation 2,5.0,Racing,N,2007,11,7
3510.0,Okay,Arctic Thunder,/games/arctic-thunder/xbox-16533,Xbox,6.0,Racing,N,2001,12,3
3394.0,Awful,Arctic Thunder,/games/arctic-thunder/ps2-15488,PlayStation 2,3.0,Racing,N,2001,10,5
2521.0,Awful,Armada F/X Racers,/games/armada-fx-racers/gbc-12934,Game Boy Color,3.0,Racing,N,2000,9,12
8381.0,Great,Asphalt 3: Street Rules,/games/asphalt-3-street-rules/cell-850645,Wireless,8.0,Racing,Y,2006,10,13
15617.0,Awful,Asphalt 3D,/games/asphalt-3d/3ds-77769,Nintendo 3DS,3.0,Racing,N,2011,3,26
13264.0,Good,Asphalt 4 Elite Racing,/games/asphalt-4-elite-racing/dsi-14348421,Nintendo DSi,7.8,Racing,N,2009,8,10
11420.0,Amazing,Asphalt 4 Elite Racing,/games/asphalt-4-elite-racing/iphone-14277697,iPhone,9.0,Racing,Y,2008,9,3
13790.0,Great,Asphalt 5,/games/asphalt-5/iphone-14356899,iPhone,8.0,Racing,N,2009,11,6
14785.0,Great,Asphalt 5 HD,/games/asphalt-5/android-80705,Android,8.0,Racing,N,2010,7,15
15405.0,Good,Asphalt 6: Adrenaline,/games/asphalt-6-adrenaline/iphone-93510,iPhone,7.5,Racing,N,2010,12,23
16801.0,Great,Asphalt 7: Heat,/games/asphalt-7-heat/iphone-135767,iPhone,8.0,Racing,N,2012,7,18
16561.0,Okay,Asphalt Injection,/games/asphalt-injection/vita-115667,PlayStation Vita,6.0,Racing,N,2012,2,14
6369.0,Mediocre,Asphalt: Urban GT,/games/asphalt-urban-gt/nds-697535,Nintendo DS,5.5,Racing,N,2004,11,19
6495.0,Good,Asphalt: Urban GT,/games/asphalt-urban-gt/cell-714495,Wireless,7.5,Racing,N,2004,12,10
7549.0,Great,Asphalt: Urban GT 2,/games/asphalt-urban-gt-2/cell-774006,Wireless,8.7,Racing,Y,2005,12,2
6528.0,Great,Asphalt: Urban GT 3D,/games/asphalt-urban-gt/cell-728042,Wireless,8.0,Racing,Y,2005,2,2
18474.0,Okay,Assetto Corsa,/games/assetto-corsa/xbox-one-20038193,Xbox One,6.0,Racing,N,2016,8,31
18473.0,Okay,Assetto Corsa,/games/assetto-corsa/ps4-20038192,PlayStation 4,6.0,Racing,N,2016,8,31
4707.0,Good,Auto Modellista,/games/auto-modellista/ps2-17158,PlayStation 2,7.0,Racing,N,2003,3,28
5204.0,Mediocre,Auto Modellista,/games/auto-modellista/gcn-567517,GameCube,5.5,Racing,N,2003,10,16
5570.0,Mediocre,Auto Modellista,/games/auto-modellista/xbox-568334,Xbox,5.7,Racing,N,2004,1,27
695.0,Good,Automobili Lamborghini,/games/automobili-lamborghini/n64-2002,Nintendo 64,7.0,Racing,N,1997,12,3
11583.0,Okay,Baja: Edge of Control,/games/baja-edge-of-control/xbox-360-14240390,Xbox 360,6.9,Racing,N,2008,9,22
11595.0,Bad,Baja: Edge of Control,/games/baja-edge-of-control/ps3-14240391,PlayStation 3,4.9,Racing,N,2008,9,22
3611.0,Good,Ballistics,/games/ballistics/pc-16004,PC,7.2,Racing,N,2001,12,14
4725.0,Good,Bandits: Phoenix Rising,/games/bandits-battlezone/pc-487499,PC,7.2,Racing,N,2003,4,16
6545.0,Great,Banjo Pilot,/games/banjo-pilot/gba-16482,Game Boy Advance,8.0,Racing,N,2005,1,20
4350.0,Great,Beam Breakers,/games/beam-breakers/pc-16480,PC,8.0,Racing,N,2002,11,19
1186.0,Amazing,Beetle Adventure Racing,/games/beetle-adventure-racing/n64-10070,Nintendo 64,9.1,Racing,Y,1999,3,24
2118.0,Good,Beetle Buggin',/games/beetle-buggin/pc-14423,PC,7.2,Racing,N,2000,4,14
8595.0,Good,Big Bumpin',/games/big-bumpin/xbox-360-858063,Xbox 360,7.0,Racing,N,2006,11,17
8556.0,Okay,Big Bumpin',/games/big-bumpin/xbox-858066,Xbox,6.5,Racing,N,2006,11,15
4870.0,Okay,Big Mutha Truckers,/games/big-mutha-truckers/xbox-480756,Xbox,6.3,Racing,N,2003,6,30
5213.0,Mediocre,Big Mutha Truckers,/games/big-mutha-truckers/pc-495891,PC,5.3,Racing,N,2003,10,21
8178.0,Mediocre,Big Mutha Truckers,/games/big-mutha-truckers/gba-746794,Game Boy Advance,5.0,Racing,N,2006,9,7
5005.0,Okay,Big Mutha Truckers,/games/big-mutha-truckers/gcn-499323,GameCube,6.3,Racing,N,2003,8,14
8177.0,Okay,Big Mutha Truckers,/games/big-mutha-truckers/nds-730206,Nintendo DS,6.0,Racing,N,2006,9,7
4868.0,Okay,Big Mutha Truckers,/games/big-mutha-truckers/ps2-480758,PlayStation 2,6.3,Racing,N,2003,6,30
7000.0,Mediocre,Big Mutha Truckers 2,/games/big-mutha-truckers-2/ps2-718194,PlayStation 2,5.5,Racing,N,2005,8,24
7003.0,Mediocre,Big Mutha Truckers 2,/games/big-mutha-truckers-2/pc-757742,PC,5.5,Racing,N,2005,8,24
7078.0,Mediocre,Big Mutha Truckers 2,/games/big-mutha-truckers-2/xbox-718195,Xbox,5.5,Racing,N,2005,8,24
4927.0,Okay,Big Scale Racing,/games/big-scale-racing/pc-491629,PC,6.5,Racing,N,2003,7,24
12339.0,Painful,Bigfoot: Collision Course,/games/bigfoot-collision-course/wii-14254824,Wii,2.1,Racing,N,2009,1,12
9898.0,Awful,Biker Mice From Mars,/games/biker-mice-from-mars/nds-780389,Nintendo DS,3.0,Racing,N,2007,10,16
9459.0,Awful,Biker Mice from Mars,/games/biker-mice-from-mars/ps2-828166,PlayStation 2,3.0,Racing,N,2007,7,6
10543.0,Painful,Billy the Wizard: Rocket Broomstick Racing,/games/barry-hatter-the-sorcerers-broomstick/wii-889213,Wii,2.0,Racing,N,2007,12,14
14572.0,Good,Blur,/games/blur/ps3-14222095,PlayStation 3,7.0,Racing,N,2010,6,1
14553.0,Good,Blur,/games/blur/xbox-360-14222096,Xbox 360,7.0,Racing,N,2010,5,25
14702.0,Good,Blur,/games/blur/xbox-360-14222096,Xbox 360,7.0,Racing,N,2010,5,25
14649.0,Good,Blur,/games/blur/pc-14350668,PC,7.0,Racing,N,2010,6,2
7680.0,Good,Bode Miller Alpine Racing,/games/bode-miller-alpine-racing/cell-783068,Wireless,7.0,Racing,N,2006,1,31
7746.0,Awful,Bode Miller Alpine Skiing,/games/bode-miller-alpine-racing/ps2-833428,PlayStation 2,3.2,Racing,N,2006,3,1
1511.0,Okay,Bomberman Fantasy Race,/games/bomberman-fantasy-race/ps-4035,PlayStation,6.8,Racing,N,1999,8,4
8057.0,Good,Bomberman Kart,/games/bomberman-kart/cell-839131,Wireless,7.1,Racing,N,2006,6,30
1293.0,Good,Boss Rally,/games/boss-rally/pc-4004,PC,7.3,Racing,N,1999,5,19
746.0,Bad,Bravo Air Race,/games/bravo-air-race/ps-2026,PlayStation,4.0,Racing,N,1997,10,9
2380.0,Great,Breakneck,/games/breakneck/pc-13307,PC,8.2,Racing,N,2000,7,19
694.0,Awful,Bug Riders,/games/bug-riders/ps-2027,PlayStation,3.0,Racing,N,1997,12,4
10323.0,Mediocre,Bumper Car City,/games/bumper-car-city/cell-948315,Wireless,5.0,Racing,N,2007,12,7
3821.0,Good,Burnout,/games/burnout/gcn-17413,GameCube,7.8,Racing,N,2002,4,29
3818.0,Good,Burnout,/games/burnout/xbox-479977,Xbox,7.6,Racing,N,2002,4,30
10179.0,Good,Burnout,/games/burnout-952119/cell-952118,Wireless,7.0,Racing,N,2007,11,14
3384.0,Great,Burnout,/games/burnout/ps2-15034,PlayStation 2,8.6,Racing,Y,2001,11,2
4101.0,Amazing,Burnout 2: Point of Impact,/games/burnout-2-point-of-impact/ps2-481982,PlayStation 2,9.0,Racing,Y,2002,9,24
4751.0,Great,Burnout 2: Point of Impact,/games/burnout-2-point-of-impact/gcn-482006,GameCube,8.5,Racing,Y,2003,4,3
4809.0,Great,Burnout 2: Point of Impact -- Developer's Cut,/games/burnout-2-point-of-impact/xbox-481984,Xbox,8.6,Racing,Y,2003,4,28
6035.0,Amazing,Burnout 3: Takedown,/games/burnout-3-takedown/ps2-640596,PlayStation 2,9.4,Racing,Y,2004,9,2
6034.0,Amazing,Burnout 3: Takedown,/games/burnout-3-takedown/xbox-639295,Xbox,9.5,Racing,Y,2004,9,2
16177.0,Good,Burnout Crash,/games/burnout-crash/ps3-105116,PlayStation 3,7.5,Racing,N,2011,9,22
16171.0,Good,Burnout Crash,/games/burnout-crash/xbox-360-105119,Xbox 360,7.5,Racing,N,2011,9,22
9048.0,Great,Burnout Dominator,/games/burnout-dominator/ps2-867846,PlayStation 2,8.0,Racing,N,2007,3,2
9027.0,Great,Burnout Dominator,/games/burnout-dominator/psp-867845,PlayStation Portable,8.5,Racing,Y,2007,3,7
7113.0,Great,Burnout Legends,/games/burnout-legends/psp-664937,PlayStation Portable,8.5,Racing,Y,2005,9,13
7483.0,Awful,Burnout Legends,/games/burnout-legends/nds-760142,Nintendo DS,3.5,Racing,N,2005,12,1
10402.0,Great,Burnout Paradise,/games/burnout-paradise/ps3-850815,PlayStation 3,8.8,Racing,Y,2008,1,16
10400.0,Great,Burnout Paradise,/games/burnout-paradise/xbox-360-850816,Xbox 360,8.8,Racing,Y,2008,1,16
12477.0,Great,Burnout Paradise: The Ultimate Box,/games/burnout-paradise/pc-14253117,PC,8.4,Racing,N,2009,2,3
7096.0,Great,Burnout Revenge,/games/burnout-revenge/xbox-708572,Xbox,8.9,Racing,Y,2005,9,8
7728.0,Great,Burnout Revenge,/games/burnout-revenge/xbox-360-760830,Xbox 360,8.9,Racing,Y,2006,3,6
7098.0,Great,Burnout Revenge,/games/burnout-revenge/ps2-708573,PlayStation 2,8.9,Racing,Y,2005,9,8
4997.0,Awful,Butt-Ugly Martians: Zoom or Doom,/games/butt-ugly-martians-zoom-or-doom/gcn-492756,GameCube,3.8,Racing,N,2003,8,5
4999.0,Awful,Butt-Ugly Martians: Zoom or Doom,/games/butt-ugly-martians-zoom-or-doom/ps2-491535,PlayStation 2,3.8,Racing,N,2003,8,5
3170.0,Mediocre,CART Fury,/games/cart-fury/ps2-14532,PlayStation 2,5.5,Racing,N,2001,6,1
745.0,Good,CART World Series,/games/cart-world-series/ps-2163,PlayStation,7.0,Racing,N,1997,10,9
3026.0,Okay,Cabela's 4x4 Off-Road Adventure,/games/cabelas-4x4-off-road-adventure/pc-16178,PC,6.0,Racing,N,2001,3,12
1193.0,Bad,California Speed,/games/california-speed/n64-9860,Nintendo 64,4.2,Racing,N,1999,3,19
799.0,Okay,Car and Driver Presents Grand Tour Racing 98,/games/car-and-driver-presents-grand-tour-racing-98/ps-2063,PlayStation,6.0,Racing,N,1997,9,29
2135.0,Awful,Carmageddon,/games/carmageddon/gbc-12888,Game Boy Color,3.0,Racing,N,2000,4,11
1212.0,Good,Carmageddon 2: Carpocalypse Now,/games/carmageddon-2-carpocalypse-now/pc-3892,PC,7.0,Racing,N,1999,4,8
2813.0,Mediocre,Carmageddon 3: TDR 2000,/games/carmageddon-3-tdr-2000/pc-15677,PC,5.8,Racing,N,2000,12,4
2373.0,Unbearable,Carmageddon 64,/games/carmageddon-64/n64-10078,Nintendo 64,1.3,Racing,N,2000,7,28
18608.0,Mediocre,Carmageddon: Max Damage,/games/carmageddon-max-damage/ps4-110143,PlayStation 4,5.4,Racing,N,2016,7,13
7953.0,Good,Cars,/games/cars/xbox-803749,Xbox,7.0,Racing,N,2006,6,12
8092.0,Okay,Cars,/games/cars/pc-803781,PC,6.8,Racing,N,2006,6,28
8138.0,Good,Cars,/games/cars/psp-803751,PlayStation Portable,7.5,Racing,N,2006,6,13
8358.0,Good,Cars,/games/cars/xbox-360-826836,Xbox 360,7.2,Racing,N,2006,10,23
7957.0,Good,Cars,/games/cars/ps2-803750,PlayStation 2,7.0,Racing,N,2006,6,12
7988.0,Good,Cars,/games/cars/cell-827304,Wireless,7.2,Racing,N,2006,6,2
7975.0,Mediocre,Cars,/games/cars/nds-803780,Nintendo DS,5.8,Racing,N,2006,6,8
7951.0,Good,Cars,/games/cars/gcn-803748,GameCube,7.0,Racing,N,2006,6,12
8715.0,Okay,Cars,/games/cars/wii-814997,Wii,6.8,Racing,N,2006,11,27
7978.0,Awful,Cars,/games/cars/gba-481683,Game Boy Advance,3.0,Racing,N,2006,6,8
15830.0,Great,Cars 2,/games/cars-2/ps3-100481,PlayStation 3,8.0,Racing,Y,2011,6,22
15829.0,Okay,Cars 2,/games/cars-2/nds-100485,Nintendo DS,6.5,Racing,N,2011,6,22
15827.0,Great,Cars 2,/games/cars-2/wii-100475,Wii,8.0,Racing,Y,2011,6,22
15824.0,Great,Cars 2,/games/cars-2/xbox-360-100482,Xbox 360,8.0,Racing,Y,2011,6,22
10329.0,Okay,Cars Mater-National Championship,/games/cars-mater-national-championship/nds-899153,Nintendo DS,6.8,Racing,N,2007,11,30
13688.0,Mediocre,Cars Race-O-Rama,/games/cars-race-o-rama/ps3-14354393,PlayStation 3,5.0,Racing,N,2009,10,21
13696.0,Mediocre,Cars Race-O-Rama,/games/cars-race-o-rama/psp-14354395,PlayStation Portable,5.0,Racing,N,2009,10,21
13695.0,Mediocre,Cars Race-O-Rama,/games/cars-race-o-rama/ps2-14354392,PlayStation 2,5.0,Racing,N,2009,10,21
13656.0,Mediocre,Cars Race-O-Rama,/games/cars-race-o-rama/xbox-360-14354391,Xbox 360,5.0,Racing,N,2009,10,21
13693.0,Mediocre,Cars Race-O-Rama,/games/cars-race-o-rama/wii-14354388,Wii,5.0,Racing,N,2009,10,21
8656.0,Awful,Cartoon Network Racing,/games/cartoon-network-racing/ps2-827886,PlayStation 2,3.4,Racing,N,2006,12,5
8750.0,Mediocre,Cartoon Network Racing,/games/cartoon-network-racing/nds-780388,Nintendo DS,5.8,Racing,N,2007,1,11
5395.0,Awful,Cartoon Network Speedway,/games/cartoon-network-speedway/gba-535904,Game Boy Advance,3.0,Racing,N,2003,11,21
5626.0,Mediocre,Carve,/games/carve/xbox-621267,Xbox,5.5,Racing,N,2004,3,4
1262.0,Bad,Castrol Honda Superbike Racing,/games/castrol-honda-superbike-racing/ps-11787,PlayStation,4.0,Racing,N,1999,6,1
938.0,Good,Castrol Honda Superbike World Champions,/games/castrol-honda-superbike-world-champions-142679/pc-3595,PC,7.5,Racing,N,1998,9,1
3589.0,Okay,Cel Damage,/games/cel-damage/gcn-17215,GameCube,6.3,Racing,N,2002,1,11
2991.0,Okay,Championship Motocross 2001 Featuring Ricky Carmichael,/games/championship-motocross-2001-featuring-ricky-carmichael/ps-14616,PlayStation,6.4,Racing,N,2001,1,31
2586.0,Mediocre,Championship Motocross 2001 Featuring Ricky Carmichael,/games/championship-motocross-2001-featuring-ricky-carmichael/gbc-15070,Game Boy Color,5.0,Racing,N,2000,10,12
1558.0,Great,Championship Motocross Featuring Ricky Carmichael,/games/championship-motocross-featuring-ricky-carmichael/ps-10581,PlayStation,8.7,Racing,Y,1999,9,29
3015.0,Okay,Championship Rally,/games/championship-rally/lynx-15637,Lynx,6.0,Racing,N,2001,2,1
9370.0,Painful,Championship Sprint,/games/championship-sprint/ps3-874210,PlayStation 3,2.8,Racing,N,2007,5,31
11301.0,Bad,Chase H.Q.,/games/chase-hq/wii-14270155,Wii,4.5,Racing,N,2008,8,1
4432.0,Bad,Chase: Hollywood Stunt Driver,/games/chase-hollywood-stunt-driver/xbox-17265,Xbox,4.9,Racing,N,2002,9,12
1408.0,Masterpiece,Checkered Flag,/games/checkered-flag/lynx-4136,Lynx,10.0,Racing,N,1999,7,6
1545.0,Mediocre,Chocobo Racing,/games/chocobo-collection/ps-11439,PlayStation,5.6,Racing,N,1999,8,18
6189.0,Painful,ChoroQ,/games/choroq/ps2-689785,PlayStation 2,2.0,Racing,N,2004,10,12
12273.0,Bad,Chrysler Classic Racing,/games/chrysler-classic-racing/nds-14270311,Nintendo DS,4.0,Racing,N,2008,12,23
12274.0,Bad,Chrysler Classic Racing,/games/chrysler-classic-racing/wii-14268618,Wii,4.0,Racing,N,2008,12,23
991.0,Great,Circuit Breakers [1998],/games/circuit-breakers/ps-3943,PlayStation,8.0,Racing,N,1998,9,18
3671.0,Awful,Circus Maximus: Chariot Wars,/games/circus-maximus-chariot-wars/xbox-15301,Xbox,3.8,Racing,N,2002,2,26
10729.0,Painful,Classic British Motor Racing,/games/classic-british-motor-racing/wii-5167290,Wii,2.1,Racing,N,2008,3,13
10292.0,Bad,Cocoto Kart Racer,/games/cocoto-kart-racer/nds-759709,Nintendo DS,4.5,Racing,N,2007,12,4
11136.0,Okay,Cocoto Kart Racer,/games/cocoto-kart-racer/wii-14245407,Wii,6.4,Racing,N,2008,7,3
5783.0,Great,Colin McRae Rally 04,/games/colin-mcrae-rally-04/xbox-568691,Xbox,8.7,Racing,Y,2004,3,15
2944.0,Amazing,Colin McRae Rally 2.0,/games/colin-mcrae-rally-20/ps-14586,PlayStation,9.4,Racing,Y,2000,12,21
2997.0,Great,Colin McRae Rally 2.0,/games/colin-mcrae-rally-20/pc-15372,PC,8.9,Racing,Y,2001,2,6
4296.0,Great,Colin McRae Rally 2.0,/games/colin-mcrae-rally-20/gba-482186,Game Boy Advance,8.9,Racing,Y,2002,10,23
6117.0,Amazing,Colin McRae Rally 2005,/games/colin-mcrae-rally-2005/xbox-680279,Xbox,9.1,Racing,Y,2004,9,30
6391.0,Amazing,Colin McRae Rally 2005,/games/colin-mcrae-rally-2005/pc-679460,PC,9.1,Racing,Y,2004,11,19
6587.0,Okay,Colin McRae Rally 2005,/games/colin-mcrae-rally-2005/cell-710900,Wireless,6.1,Racing,N,2005,2,7
4820.0,Great,Colin McRae Rally 3,/games/colin-mcrae-rally-3/ps2-17053,PlayStation 2,8.9,Racing,Y,2003,4,17
4630.0,Great,Colin McRae Rally 3,/games/colin-mcrae-rally-3/xbox-17064,Xbox,8.9,Racing,Y,2003,2,28
2018.0,Amazing,Colin McRae Rally [2000],/games/colin-mcrae-rally/ps-10167,PlayStation,9.0,Racing,Y,2000,2,22
2186.0,Okay,Colin McRae Rally [2000],/games/colin-mcrae-rally/pc-12378,PC,6.7,Racing,N,2000,5,5
5528.0,Okay,Corvette,/games/corvette/xbox-566697,Xbox,6.2,Racing,N,2004,2,5
5658.0,Mediocre,Corvette,/games/corvette/ps2-482731,PlayStation 2,5.5,Racing,N,2004,3,11
8735.0,Bad,Corvette Evolution GT,/games/corvette-evolution-gt/ps2-801460,PlayStation 2,4.1,Racing,N,2006,11,27
10967.0,Bad,Corvette Evolution GT,/games/corvette-evolution-gt-952319/nds-952317,Nintendo DS,4.8,Racing,N,2008,5,2
6387.0,Mediocre,Crash 'n' Burn,/games/crash-n-burn-806275/xbox-677748,Xbox,5.5,Racing,N,2004,11,18
6395.0,Mediocre,Crash 'n' Burn,/games/crash-n-burn-806275/ps2-677747,PlayStation 2,5.5,Racing,N,2004,11,18
14695.0,Good,Crash Bandicoot Nitro Kart 2,/games/crash-bandicoot-nitro-kart-2/iphone-75898,iPhone,7.2,Racing,N,2010,6,1
11280.0,Good,Crash Bandicoot Nitro Kart 3D,/games/crash-bandicoot-nitro-kart-3d/iphone-14266906,iPhone,7.8,Racing,N,2008,7,21
5927.0,Great,Crash Nitro Kart,/games/crash-bandicoot-action-pack/nng-640310,N-Gage,8.2,Racing,Y,2004,7,30
5288.0,Good,Crash Nitro Kart,/games/crash-bandicoot-action-pack/ps2-499472,PlayStation 2,7.4,Racing,N,2003,11,12
5289.0,Good,Crash Nitro Kart,/games/crash-bandicoot-action-pack/xbox-552241,Xbox,7.4,Racing,N,2003,11,12
5347.0,Good,Crash Nitro Kart,/games/crash-bandicoot-action-pack/gba-572346,Game Boy Advance,7.8,Racing,N,2003,11,18
5346.0,Good,Crash Nitro Kart,/games/crash-bandicoot-action-pack/gcn-499130,GameCube,7.4,Racing,N,2003,11,18
6183.0,Mediocre,Crash Nitro Kart,/games/crash-bandicoot-action-pack/cell-705129,Wireless,5.8,Racing,N,2004,9,24
7299.0,Good,Crash Tag Team Racing,/games/crash-racing/ps2-737026,PlayStation 2,7.4,Racing,N,2005,10,21
7341.0,Good,Crash Tag Team Racing,/games/crash-racing/cell-781313,Wireless,7.2,Racing,N,2005,11,7
7305.0,Good,Crash Tag Team Racing,/games/crash-racing/xbox-740285,Xbox,7.4,Racing,N,2005,10,21
7526.0,Good,Crash Tag Team Racing,/games/crash-racing/psp-747856,PlayStation Portable,7.0,Racing,N,2005,12,7
1708.0,Great,Crash Team Racing,/games/crash-team-racing/ps-11595,PlayStation,8.5,Racing,Y,1999,10,29
11408.0,Awful,Crash Time: Autobahn Pursuit,/games/crash-time-autobahn-pursuit/xbox-360-14226007,Xbox 360,3.5,Racing,N,2008,9,3
13657.0,Mediocre,Crash-Course Domo,/games/crash-course-domo/dsi-38649,Nintendo DSi,5.5,Racing,N,2009,10,21
10553.0,Painful,Crazy Frog Arcade Racer,/games/crazy-frog-arcade-racer/ps2-863852,PlayStation 2,2.5,Racing,N,2008,2,7
4881.0,Bad,Crazy Racer,/games/crazy-racer/cell-568864,Wireless,4.5,Racing,N,2003,6,2
15214.0,Okay,Crazy Taxi,/games/crazy-taxi/ps3-76869,PlayStation 3,6.0,Racing,N,2010,11,19
3063.0,Good,Crazy Taxi,/games/crazy-taxi/ps2-16200,PlayStation 2,7.1,Racing,N,2001,5,29
