index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
14269.0,Okay,Alice in Wonderland: The Movie,/games/alice-in-wonderland-the-movie/wii-22122,Wii,6.5,Adventure,N,2010,3,18
11152.0,Awful,Alone in the Dark,/games/alone-in-the-dark/xbox-360-774387,Xbox 360,3.5,Adventure,N,2008,6,24
11211.0,Awful,Alone in the Dark,/games/alone-in-the-dark/ps2-949113,PlayStation 2,3.0,Adventure,N,2008,7,11
11228.0,Awful,Alone in the Dark,/games/alone-in-the-dark/pc-804426,PC,3.5,Adventure,N,2008,7,8
11213.0,Awful,Alone in the Dark,/games/alone-in-the-dark/wii-949110,Wii,3.1,Adventure,N,2008,7,11
12141.0,Okay,Alone in the Dark: Inferno,/games/alone-in-the-dark/ps3-772037,PlayStation 3,6.8,Adventure,N,2008,12,4
420.0,Okay,Alone in the Dark: One Eyed Jack's Revenge,/games/alone-in-the-dark-2/ps-677,PlayStation,6.0,Adventure,N,1996,11,21
3248.0,Great,Alone in the Dark: The New Nightmare,/games/alone-in-the-dark-the-new-nightmare/pc-12165,PC,8.0,Adventure,N,2001,7,12
3190.0,Bad,Alone in the Dark: The New Nightmare,/games/alone-in-the-dark-the-new-nightmare/gbc-14111,Game Boy Color,4.0,Adventure,N,2001,7,6
3392.0,Good,Alone in the Dark: The New Nightmare,/games/alone-in-the-dark-the-new-nightmare/dc-11899,Dreamcast,7.3,Adventure,N,2001,10,8
12131.0,Great,Alternate Endings,/games/alternate-endings/iphone-14304336,iPhone,8.5,Adventure,Y,2008,12,5
12262.0,Good,Amazing Adventures: The Forgotten Ruins,/games/amazing-adventures-the-forgotten-ruins/nds-14269371,Nintendo DS,7.5,Adventure,N,2008,12,22
14442.0,Good,Amazon: Hidden Expedition,/games/amazon-hidden-expedition/ipad-70129,iPad,7.5,Adventure,N,2010,4,14
10480.0,Awful,American Girl: Julie Finds A Way,/games/american-girl-julie-finds-a-way/nds-965336,Nintendo DS,3.5,Adventure,N,2008,1,16
11315.0,Awful,American Girl: Kit -- Mystery Challenge,/games/american-girl-kit-mystery-challenge/nds-14239305,Nintendo DS,3.5,Adventure,N,2008,8,1
6255.0,Great,American McGee Presents Scrapland,/games/american-mcgee-presents-scrapland/pc-691048,PC,8.3,Adventure,N,2004,11,3
11320.0,Okay,American McGee's Grimm: A Boy Learns What Fear Is,/games/american-mcgees-grimm-a-boy-learns-what-fear-is/pc-909637,PC,6.0,Adventure,N,2008,8,6
11530.0,Okay,American McGee's Grimm: Beauty and the Beast,/games/american-mcgees-grimm-beauty-and-the-beast/pc-14273856,PC,6.3,Adventure,N,2008,9,19
11522.0,Okay,American McGee's Grimm: Godfather Death,/games/american-mcgees-grimm-godfather-death/pc-14273859,PC,6.3,Adventure,N,2008,9,4
11328.0,Okay,American McGee's Grimm: Little Red Riding Hood,/games/american-mcgees-grimm-little-red-riding-hood/pc-14273837,PC,6.1,Adventure,N,2008,8,14
11488.0,Okay,American McGee's Grimm: Puss in Boots,/games/american-mcgees-grimm-puss-in-boots/pc-14273863,PC,6.1,Adventure,N,2008,8,27
11567.0,Okay,American McGee's Grimm: The Devil and His Three Golden Hairs,/games/american-mcgees-grimm-the-devil-and-his-three-golden-hairs/pc-14273866,PC,6.2,Adventure,N,2008,9,16
11393.0,Okay,American McGee's Grimm: The Fisherman and His Wife,/games/american-mcgees-grimm-the-fisherman-and-his-wife/pc-14273869,PC,6.2,Adventure,N,2008,8,21
11459.0,Mediocre,American McGee's Grimm:The Girl Without Hands,/games/american-mcgees-grimmthe-girl-without-hands/pc-14273871,PC,5.7,Adventure,N,2008,8,29
1773.0,Mediocre,Amerzone: The Explorer's Legacy,/games/amerzone-the-explorers-legacy/pc-12127,PC,5.5,Adventure,N,1999,12,1
17189.0,Great,Amnesia: A Machine for Pigs,/games/amnesia-a-machine-for-pigs/pc-128382,PC,8.3,Adventure,N,2013,9,10
14795.0,Great,Amnesia: The Dark Descent,/games/amnesia-the-dark-descent/pc-14284573,PC,8.5,Adventure,Y,2010,9,3
17746.0,Good,Among the Sleep,/games/among-the-sleep/pc-135226,PC,7.3,Adventure,N,2014,6,5
16481.0,Painful,Amy,/games/amy/ps3-14333858,PlayStation 3,2.0,Adventure,N,2012,1,11
16467.0,Painful,Amy,/games/amy/xbox-360-14333860,Xbox 360,2.0,Adventure,N,2012,1,12
6178.0,Okay,Ancient Ruins 1: The Crypt of the King,/games/ancient-ruins-1-the-crypt-of-the-king/cell-705545,Wireless,6.3,Adventure,N,2004,9,27
7539.0,Great,Animal Crossing: Wild World,/games/animal-crossing-wild-world/nds-682878,Nintendo DS,8.8,Adventure,Y,2005,12,5
16795.0,Mediocre,Anna,/games/anna/pc-137295,PC,5.5,Adventure,N,2012,7,24
16107.0,Amazing,Another World,/games/another-world-anniversary-edition/iphone-102254,iPhone,9.0,Adventure,Y,2011,9,21
17735.0,Bad,Another World: 20th Anniversary Edition,/games/another-world-anniversary-edition/ps3-20020227,PlayStation 3,4.0,Adventure,N,2014,7,11
17736.0,Bad,Another World: 20th Anniversary Edition,/games/another-world-anniversary-edition/ps4-20020226,PlayStation 4,4.0,Adventure,N,2014,7,11
17728.0,Bad,Another World: 20th Anniversary Edition,/games/another-world-anniversary-edition/vita-20020228,PlayStation Vita,4.0,Adventure,N,2014,7,11
9859.0,Painful,Anubis II,/games/anubis-ii/wii-889279,Wii,2.0,Adventure,N,2007,10,1
7619.0,Great,Ape Escape 3,/games/ape-escape-3/ps2-708901,PlayStation 2,8.3,Adventure,N,2006,1,12
10661.0,Great,Apollo Justice: Ace Attorney,/games/apollo-justice-ace-attorney/nds-827856,Nintendo DS,8.3,Adventure,N,2008,2,19
14884.0,Good,Arctic Adventures: Polar's Puzzles,/games/arctic-adventures-polars-puzzles/psp-80318,PlayStation Portable,7.0,Adventure,N,2010,8,4
10220.0,Awful,Arctic Tale,/games/arctic-tale/nds-909119,Nintendo DS,3.5,Adventure,N,2007,11,15
1760.0,Amazing,Armada [1999],/games/armada-1999/dc-12138,Dreamcast,9.1,Adventure,N,1999,12,2
11319.0,Bad,Art of Murder: FBI Confidential,/games/art-of-murder-fbi-confidential/pc-14234657,PC,4.5,Adventure,N,2008,7,30
313.0,Great,Assassin's Creed III,/games/assassins-creed-iii/pc-119437,PC,8.6,Adventure,Y,2012,11,23
378.0,Great,Assassin's Creed III,/games/assassins-creed-iii/wii-u-110823,Wii U,8.5,Adventure,N,2012,11,20
214.0,Great,Assassin's Creed III,/games/assassins-creed-iii/xbox-360-128701,Xbox 360,8.5,Adventure,N,2012,10,30
218.0,Great,Assassin's Creed III,/games/assassins-creed-iii/ps3-128700,PlayStation 3,8.5,Adventure,N,2012,10,30
17000.0,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/ps3-144269,PlayStation 3,6.8,Adventure,N,2013,4,23
16999.0,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/wii-u-144479,Wii U,6.8,Adventure,N,2013,4,23
17010.0,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/xbox-360-144267,Xbox 360,6.8,Adventure,N,2013,4,23
17013.0,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/pc-144270,PC,6.8,Adventure,N,2013,4,23
17376.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/ps3-161486,PlayStation 3,8.5,Adventure,N,2013,10,29
17375.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/xbox-360-161487,Xbox 360,8.5,Adventure,N,2013,10,29
17357.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/pc-159976,PC,8.5,Adventure,N,2013,10,29
17356.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/ps4-161638,PlayStation 4,8.5,Adventure,N,2013,10,29
17355.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/wii-u-161488,Wii U,8.5,Adventure,N,2013,10,29
17358.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/xbox-one-161677,Xbox One,8.5,Adventure,N,2013,10,29
17467.0,Good,Assassin's Creed IV: Black Flag -- Freedom Cry,/games/assassins-creed-iv-black-flag-freedom-cry/ps4-20009406,PlayStation 4,7.0,Adventure,N,2013,12,17
17975.0,Good,Assassin's Creed Unity,/games/assassins-creed-unity/pc-20009239,PC,7.8,Adventure,N,2014,11,11
17976.0,Good,Assassin's Creed Unity,/games/assassins-creed-unity/ps4-20015166,PlayStation 4,7.8,Adventure,N,2014,11,11
17984.0,Good,Assassin's Creed Unity,/games/assassins-creed-unity/xbox-one-20015167,Xbox One,7.8,Adventure,N,2014,11,11
18008.0,Good,Assassin's Creed Unity -- Dead Kings,/games/assassins-creed-unity-dead-kings/xbox-one-20025475,Xbox One,7.8,Adventure,N,2015,1,13
16327.0,Great,Assassin's Creed: Revelations,/games/assassins-creed-revelations/ps3-93900,PlayStation 3,8.5,Adventure,Y,2011,11,14
16326.0,Great,Assassin's Creed: Revelations,/games/assassins-creed-revelations/xbox-360-76574,Xbox 360,8.5,Adventure,Y,2011,11,14
6087.0,Okay,Asterix & Obelix: Kick Buttix,/games/asterix-obelix-kick-buttix/ps2-653857,PlayStation 2,6.7,Adventure,N,2004,9,9
6335.0,Mediocre,Atlantis Evolution,/games/atlantis-evolution/pc-552557,PC,5.5,Adventure,N,2004,10,25
17124.0,Okay,Attack of the Friday Monsters: A Tokyo Tale,/games/attack-of-the-friday-monsters-a-tokyo-tale/3ds-166229,Nintendo 3DS,6.2,Adventure,N,2013,7,25
5900.0,Good,Aura: Fate of the Ages,/games/aura-fate-of-the-ages/pc-662043,PC,7.3,Adventure,N,2004,7,1
8934.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/pc-824669,PC,5.0,Adventure,N,2007,2,5
8364.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/gcn-824674,GameCube,5.1,Adventure,N,2006,10,16
8361.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/psp-824671,PlayStation Portable,5.1,Adventure,N,2006,10,16
8678.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/wii-824672,Wii,5.1,Adventure,N,2006,11,29
8362.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/ps2-824675,PlayStation 2,5.1,Adventure,N,2006,10,16
8423.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/xbox-824673,Xbox,5.1,Adventure,N,2006,10,16
13681.0,Great,Axel & Pixel,/games/axel-pixel/xbox-360-29047,Xbox 360,8.2,Adventure,N,2009,10,14
3569.0,Okay,Azurik: Rise of Perathia,/games/azurik-rise-of-perathia/xbox-16181,Xbox,6.5,Adventure,N,2001,12,7
15877.0,Good,Back to the Future: The Game,/games/back-to-the-future-the-game/pc-77147,PC,7.5,Adventure,N,2011,6,28
15519.0,Good,Back to the Future: The Game,/games/back-to-the-future-the-game/ipad-78176,iPad,7.5,Adventure,N,2011,2,18
16264.0,Good,Back to the Future: The Game,/games/back-to-the-future-the-game/wii-116482,Wii,7.0,Adventure,N,2011,11,2
15424.0,Great,Back to the Future: The Game -- Episode 1: It's About Time,/games/back-to-the-future-the-game-episode-1/ps3-96842,PlayStation 3,8.0,Adventure,Y,2011,2,16
15404.0,Great,Back to the Future: The Game -- Episode 1: It's About Time,/games/back-to-the-future-the-game-episode-1/pc-96840,PC,8.5,Adventure,Y,2010,12,23
15699.0,Good,Back to the Future: The Game -- Episode 2: Get Tannen!,/games/back-to-the-future-the-game-episode-2/ipad-96848,iPad,7.0,Adventure,N,2011,4,29
15687.0,Great,Back to the Future: The Game -- Episode 2: Get Tannen!,/games/back-to-the-future-the-game-episode-2/ps3-96849,PlayStation 3,8.0,Adventure,Y,2011,3,30
15373.0,Great,Back to the Future: The Game -- Episode 2: Get Tannen!,/games/back-to-the-future-the-game-episode-2/pc-96851,PC,8.5,Adventure,Y,2011,2,28
15788.0,Good,Back to the Future: The Game -- Episode 3: Citizen Brown,/games/back-to-the-future-the-game-episode-3/ps3-96855,PlayStation 3,7.5,Adventure,N,2011,6,20
15670.0,Good,Back to the Future: The Game -- Episode 3: Citizen Brown,/games/back-to-the-future-the-game-episode-3/pc-96853,PC,7.5,Adventure,N,2011,3,30
15786.0,Okay,Back to the Future: The Game -- Episode 4: Double Visions,/games/back-to-the-future-the-game-episode-4/ps3-96863,PlayStation 3,6.5,Adventure,N,2011,6,20
15889.0,Okay,Back to the Future: The Game -- Episode 4: Double Visions,/games/back-to-the-future-the-game-episode-4/pc-96862,PC,6.5,Adventure,N,2011,6,20
15897.0,Good,Back to the Future: The Game -- Episode 5: Outatime,/games/back-to-the-future-the-game-episode-5/pc-96869,PC,7.0,Adventure,N,2011,6,24
15940.0,Good,Back to the Future: The Game -- Episode 5: Outatime,/games/back-to-the-future-the-game-episode-5/ps3-96868,PlayStation 3,7.0,Adventure,N,2011,7,27
12254.0,Okay,Barbie Horse Adventures: Riding Camp,/games/barbie-horse-adventures-riding-camp/ps2-14261846,PlayStation 2,6.3,Adventure,N,2008,12,31
12256.0,Okay,Barbie Horse Adventures: Riding Camp,/games/barbie-horse-adventures-riding-camp/pc-14287487,PC,6.2,Adventure,N,2008,12,31
12289.0,Mediocre,Barbie Horse Adventures: Riding Camp,/games/barbie-horse-adventures-riding-camp/nds-14261844,Nintendo DS,5.0,Adventure,N,2008,12,15
12251.0,Okay,Barbie Horse Adventures: Riding Camp,/games/barbie-horse-adventures-riding-camp/wii-14261845,Wii,6.2,Adventure,N,2008,12,31
5497.0,Bad,Barbie Horse Adventures: Wild Horse Rescue,/games/barbie-horse-adventures-wild-horse-rescue/ps2-545789,PlayStation 2,4.0,Adventure,N,2003,12,5
5486.0,Bad,Barbie Horse Adventures: Wild Horse Rescue,/games/barbie-horse-adventures-wild-horse-rescue/xbox-13448,Xbox,4.0,Adventure,N,2003,12,9
8608.0,Good,Barbie In The 12 Dancing Princesses,/games/barbie-in-the-12-dancing-princesses/nds-863639,Nintendo DS,7.0,Adventure,N,2006,11,22
10483.0,Bad,Barbie as The Island Princess,/games/barbie-as-the-island-princess/ps2-950029,PlayStation 2,4.0,Adventure,N,2008,1,16
10481.0,Mediocre,Barbie as The Island Princess,/games/barbie-as-the-island-princess/nds-950030,Nintendo DS,5.5,Adventure,N,2008,1,16
8029.0,Okay,Barnyard,/games/barnyard/ps2-727075,PlayStation 2,6.7,Adventure,N,2006,8,7
8933.0,Mediocre,Barnyard,/games/barnyard/wii-848794,Wii,5.8,Adventure,N,2007,1,23
8197.0,Great,Barrow Hill: Curse of the Ancient Circle,/games/barrow-hill-curse-of-the-ancient-circle/pc-835011,PC,8.1,Adventure,N,2006,8,28
4240.0,Okay,Batman Vengeance,/games/batman-vengeance/pc-490018,PC,6.8,Adventure,N,2002,10,8
4720.0,Awful,Batman: Dark Tomorrow,/games/batman-dark-tomorrow/gcn-16563,GameCube,3.5,Adventure,N,2003,3,25
18616.0,Good,Batman: The Telltale Series -- Episode 1: Realm of Shadows,/games/batman-the-telltale-series-episode-1-realm-of-shadows/pc-20056677,PC,7.5,Adventure,N,2016,8,2
18456.0,Great,Batman: The Telltale Series -- Episode 2: Children of Arkham,/games/batman-the-telltale-series-episode-2-children-of-arkham/pc-20059050,PC,8.0,Adventure,N,2016,9,20
1199.0,Mediocre,Beavis and Butt-Head DO U,/games/beavis-and-butt-head-do-u/pc-11042,PC,5.6,Adventure,N,1999,3,15
11064.0,Mediocre,Belief & Betrayal,/games/belief-betrayal/pc-813372,PC,5.4,Adventure,N,2008,6,19
13666.0,Great,Beneath a Steel Sky -- Remastered,/games/beneath-a-steel-sky/iphone-22919,iPhone,8.5,Adventure,Y,2009,10,20
17635.0,Mediocre,Betrayer,/games/betrayer/pc-20003392,PC,5.0,Adventure,N,2014,4,3
2392.0,Okay,Beyond Atlantis,/games/beyond-atlantis/pc-14599,PC,6.4,Adventure,N,2000,7,25
3556.0,Great,Beyond Atlantis II: The New World,/games/beyond-atlantis-ii-the-new-world/pc-17168,PC,8.3,Adventure,N,2001,12,10
18207.0,Mediocre,Beyond Eyes,/games/beyond-eyes/ps4-20033971,PlayStation 4,5.5,Adventure,N,2015,8,7
18208.0,Mediocre,Beyond Eyes,/games/beyond-eyes/xbox-one-20033972,Xbox One,5.5,Adventure,N,2015,8,7
18218.0,Mediocre,Beyond Eyes,/games/beyond-eyes/pc-20033970,PC,5.5,Adventure,N,2015,8,7
5326.0,Amazing,Beyond Good & Evil,/games/beyond-good-and-evil/gcn-481963,GameCube,9.0,Adventure,Y,2003,11,11
5335.0,Amazing,Beyond Good & Evil,/games/beyond-good-and-evil/pc-481959,PC,9.0,Adventure,Y,2003,11,11
5336.0,Amazing,Beyond Good & Evil,/games/beyond-good-and-evil/ps2-481958,PlayStation 2,9.0,Adventure,Y,2003,11,11
5337.0,Amazing,Beyond Good & Evil,/games/beyond-good-and-evil/xbox-482232,Xbox,9.0,Adventure,Y,2003,11,11
15362.0,Great,Beyond Good & Evil HD,/games/beyond-good-and-evil/xbox-360-87903,Xbox 360,8.5,Adventure,Y,2011,3,2
9141.0,Great,Beyond Oasis,/games/beyond-oasis/wii-887446,Wii,8.0,Adventure,N,2007,3,21
17257.0,Okay,Beyond: Two Souls,/games/beyond-two-souls/ps3-135607,PlayStation 3,6.0,Adventure,N,2013,10,8
16877.0,Good,Bientot L'ete,/games/bientot-lete/pc-160664,PC,7.0,Adventure,N,2013,2,15
16876.0,Good,Bientot L'ete,/games/bientot-lete/mac-160668,Macintosh,7.0,Adventure,N,2013,2,15
12307.0,Bad,Big Kahuna Party,/games/big-kahuna-party/wii-14269111,Wii,4.0,Adventure,N,2008,12,15
3364.0,Bad,Bionicle: Tales of the Tohunga,/games/bionicle-tales-of-the-tohunga/gba-16339,Game Boy Advance,4.5,Adventure,N,2001,11,6
5351.0,Awful,Bionicle: The Game,/games/bionicle-the-game/ps2-535943,PlayStation 2,3.8,Adventure,N,2003,11,10
289.0,Okay,Black Knight Sword,/games/black-knight-sword/ps3-115068,PlayStation 3,6.9,Adventure,N,2012,12,13
288.0,Okay,Black Knight Sword,/games/black-knight-sword/xbox-360-115069,Xbox 360,6.9,Adventure,N,2012,12,13
15745.0,Good,Black Mirror III: Final Fear,/games/black-mirror-iii-final-fear/pc-77929,PC,7.5,Adventure,N,2011,5,11
15457.0,Good,Black Tiger,/games/black-tiger/wii-88878,Wii,7.5,Adventure,N,2011,2,4
1139.0,Good,Blackstone Chronicles,/games/blackstone-chronicles/pc-10893,PC,7.0,Adventure,N,1999,1,21
2605.0,Okay,Blair Witch Volume 1: Rustin Parr,/games/blair-witch-volume-1-rustin-parr/pc-13905,PC,6.8,Adventure,N,2000,10,17
14133.0,Okay,Blaster Master Overdrive,/games/blaster-master-overdrive/wii-60916,Wii,6.5,Adventure,N,2010,2,16
14598.0,Painful,Blood Beach,/games/blood-beach/wii-74586,Wii,2.0,Adventure,N,2010,6,4
3751.0,Good,Blood Omen 2: Legacy of Kain,/games/blood-omen-2-legacy-of-kain/pc-478832,PC,7.1,Adventure,N,2002,4,3
3765.0,Good,Blood Omen 2: Legacy of Kain,/games/blood-omen-2-legacy-of-kain/ps2-16188,PlayStation 2,7.4,Adventure,N,2002,3,21
4202.0,Good,BloodRayne,/games/bloodrayne/xbox-17392,Xbox,7.8,Adventure,N,2002,10,14
16127.0,Amazing,BloodRayne: Betrayal,/games/bloodrayne-betrayal/xbox-360-104864,Xbox 360,9.0,Adventure,Y,2011,10,4
16060.0,Amazing,BloodRayne: Betrayal,/games/bloodrayne-betrayal/ps3-104867,PlayStation 3,9.0,Adventure,Y,2011,9,2
14314.0,Bad,Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 1,/games/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-1/ps3-36271,PlayStation 3,4.5,Adventure,N,2010,3,29
14312.0,Bad,Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 2,/games/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-2/ps3-36293,PlayStation 3,4.5,Adventure,N,2010,3,29
14316.0,Bad,Blue Toad Murder Files: The Mysteries of Little Riddle -- Episode 3,/games/blue-toad-murder-files-the-mysteries-of-little-riddle-episode-3/ps3-36294,PlayStation 3,4.5,Adventure,N,2010,3,29
15970.0,Good,Bobby Carrot Forever,/games/bobby-carrot-5-forever/wii-101679,Wii,7.0,Adventure,N,2011,7,21
12637.0,Good,Boing! Docomodake DS,/games/boing-docomodake-ds/nds-14258985,Nintendo DS,7.5,Adventure,N,2009,3,11
5062.0,Great,Boktai,/games/boktai/gba-496285,Game Boy Advance,8.5,Adventure,Y,2003,9,15
6362.0,Great,Boktai 2: Solar Boy Django,/games/boktai-2-solar-boy-django/gba-659281,Game Boy Advance,8.0,Adventure,N,2004,11,1
3911.0,Great,Bomberman Generation,/games/bomberman-generation/gcn-16668,GameCube,8.1,Adventure,N,2002,6,12
8761.0,Great,Bomberman Land Touch!,/games/bomberman-land-touch/nds-774651,Nintendo DS,8.5,Adventure,Y,2006,12,8
7208.0,Mediocre,Bone: Out From Boneville,/games/bone-out-from-boneville/pc-731116,PC,5.9,Adventure,N,2005,10,3
7947.0,Great,Bone: The Great Cow Race,/games/bone-the-great-cow-race/pc-817001,PC,8.6,Adventure,Y,2006,5,17
13270.0,Great,Bookworm Adventures Volume 2,/games/bookworm-adventures-volume-2/pc-21118,PC,8.3,Adventure,N,2009,7,30
16722.0,Amazing,Botanicula,/games/botanicula/pc-119828,PC,9.0,Adventure,Y,2012,4,26
7283.0,Good,Bratz Rock Angelz,/games/bratz-rock-angelz/ps2-741669,PlayStation 2,7.5,Adventure,N,2005,10,24
7330.0,Good,Bratz Rock Angelz,/games/bratz-rock-angelz/gcn-766999,GameCube,7.5,Adventure,N,2005,11,8
