index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
3059.0,Bad,Army Men: Green Rogue,/games/army-men-green-rogue/ps2-15576,PlayStation 2,4.3,Shooter,N,2001,3,20
8007.0,Awful,Army Men: Major Malfunction,/games/army-men-major-malfunction/xbox-813131,Xbox,3.0,Shooter,N,2006,5,25
3051.0,Bad,Army Men: Sarge's Heroes 2,/games/army-men-sarges-heroes-2/ps2-14566,PlayStation 2,4.5,Shooter,N,2001,3,27
6131.0,Awful,Army Men: Sarge's War,/games/army-men-sarges-war/pc-699562,PC,3.8,Shooter,N,2004,9,22
14002.0,Mediocre,Army of Two: The 40th Day,/games/army-of-two-the-40th-day/psp-14329095,PlayStation Portable,5.0,Shooter,N,2010,1,12
14020.0,Great,Army of Two: The 40th Day,/games/army-of-two-the-40th-day/xbox-360-14293274,Xbox 360,8.5,Shooter,Y,2010,1,8
14434.0,Okay,Army of Two: The 40th Day -- Chapters of Deceit,/games/army-of-two-the-40th-day/xbox-360-62727,Xbox 360,6.0,Shooter,N,2010,4,6
14468.0,Okay,Army of Two: The 40th Day -- Chapters of Deceit,/games/army-of-two-the-40th-day/ps3-62726,PlayStation 3,6.0,Shooter,N,2010,4,6
16948.0,Mediocre,Army of Two: The Devil's Cartel,/games/army-of-two-3-rumored/ps3-123787,PlayStation 3,5.0,Shooter,N,2013,3,29
16944.0,Mediocre,Army of Two: The Devil's Cartel,/games/army-of-two-3-rumored/xbox-360-138871,Xbox 360,5.0,Shooter,N,2013,3,29
5981.0,Good,Ashen [2004],/games/ashen/nng-616982,N-Gage,7.5,Shooter,N,2004,7,26
18317.0,Great,Assault Android Cactus,/games/assault-android-cactus/pc-20002903,PC,8.8,Shooter,Y,2015,9,28
14652.0,Okay,Assault Squadron,/games/assault-squadron/iphone-76239,iPhone,6.5,Shooter,N,2010,6,1
10338.0,Mediocre,Asteroids & Asteroids Deluxe,/games/asteroids-deluxe/xbox-360-957708,Xbox 360,5.0,Shooter,N,2007,11,29
12625.0,Great,Astro Tripper,/games/astro-tripper/ps3-14303844,PlayStation 3,8.0,Shooter,N,2009,3,16
16719.0,Good,Awesomenauts,/games/awesomenauts/xbox-360-108945,Xbox 360,7.0,Shooter,N,2012,5,1
16717.0,Good,Awesomenauts,/games/awesomenauts/ps3-108948,PlayStation 3,7.0,Shooter,N,2012,5,1
10232.0,Good,Axelay,/games/axelay/wii-950865,Wii,7.5,Shooter,N,2007,11,27
10234.0,Good,Axelay,/games/axelay/snes-8157,Super NES,7.5,Shooter,N,2007,11,27
16025.0,Okay,B Team - Episode 2: Ice & Venom,/games/b-team-episode-2-ice-venom/dsi-114808,Nintendo DSi,6.5,Shooter,N,2011,8,4
3402.0,Bad,BackTrack,/games/backtrack/gba-16394,Game Boy Advance,4.0,Shooter,N,2001,11,1
6164.0,Awful,Bad Boys: Miami Takedown,/games/bad-boys-miami-takedown/ps2-499232,PlayStation 2,3.6,Shooter,N,2004,9,27
2080.0,Good,Bakuretsu Muteki Bangaioh,/games/bakuretsu-muteki-bangaioh/n64-12031,Nintendo 64,7.8,Shooter,N,2000,4,10
4176.0,Great,Ballistic: Ecks vs. Sever,/games/ballistic-ecks-vs-sever/gba-482124,Game Boy Advance,8.4,Shooter,N,2002,10,17
2886.0,Amazing,Bangai-O,/games/bakuretsu-muteki-bangaioh/dc-14860,Dreamcast,9.0,Shooter,Y,2001,1,17
15672.0,Great,Bangai-O HD: Missile Fury,/games/bangai-o-hd-missile-fury/xbox-360-85263,Xbox 360,8.5,Shooter,Y,2011,5,5
11344.0,Great,Bangai-O Spirits,/games/bangai-o-spirits/nds-963532,Nintendo DS,8.1,Shooter,N,2008,8,12
10736.0,Good,Barnyard Blast: Swine of the Night,/games/barnyard-blast-swine-of-the-night/nds-966818,Nintendo DS,7.2,Shooter,N,2008,3,18
4561.0,Great,Battle Engine Aquila,/games/battle-engine-aquila/ps2-17314,PlayStation 2,8.0,Shooter,N,2003,1,27
5333.0,Good,Battle Engine Aquila,/games/battle-engine-aquila/pc-609236,PC,7.2,Shooter,N,2003,11,18
4563.0,Great,Battle Engine Aquila,/games/battle-engine-aquila/xbox-481395,Xbox,8.0,Shooter,N,2003,1,24
15526.0,Mediocre,Battle: Los Angeles,/games/battle-los-angeles/pc-102209,PC,5.5,Shooter,N,2011,3,15
15606.0,Mediocre,Battle: Los Angeles,/games/battle-los-angeles/ps3-102212,PlayStation 3,5.5,Shooter,N,2011,3,23
15532.0,Mediocre,Battle: Los Angeles,/games/battle-los-angeles/xbox-360-102213,Xbox 360,5.5,Shooter,N,2011,3,15
18551.0,Good,Battleborn,/games/battleborn/xbox-one-20021223,Xbox One,7.1,Shooter,N,2016,5,6
18550.0,Good,Battleborn,/games/battleborn/ps4-20021224,PlayStation 4,7.1,Shooter,N,2016,5,6
18549.0,Good,Battleborn,/games/battleborn/pc-20021225,PC,7.1,Shooter,N,2016,5,6
4111.0,Amazing,Battlefield 1942,/games/battlefield-1942/pc-16787,PC,9.3,Shooter,Y,2002,9,16
5096.0,Great,Battlefield 1942: Secret Weapons of World War II,/games/battlefield-1942-secret-weapons-of-world-war-ii/pc-546092,PC,8.8,Shooter,Y,2003,9,10
4534.0,Amazing,Battlefield 1942: The Road to Rome,/games/battlefield-1942-the-road-to-rome/pc-495219,PC,9.1,Shooter,Y,2003,1,31
13149.0,Great,Battlefield 1943,/games/battlefield-1943/ps3-14320735,PlayStation 3,8.5,Shooter,Y,2009,7,7
13212.0,Great,Battlefield 1943,/games/battlefield-1943/xbox-360-14320734,Xbox 360,8.5,Shooter,Y,2009,7,7
6853.0,Great,Battlefield 2,/games/battlefield-2/pc-677882,PC,8.9,Shooter,Y,2005,6,19
8374.0,Great,Battlefield 2142,/games/battlefield-2142/pc-819222,PC,8.4,Shooter,N,2006,10,20
7999.0,Great,Battlefield 2: Armored Fury,/games/battlefield-2-armored-fury/pc-794309,PC,8.0,Shooter,N,2006,6,5
7273.0,Great,Battlefield 2: Modern Combat,/games/battlefield-2-modern-combat/ps2-676927,PlayStation 2,8.5,Shooter,Y,2005,10,18
7839.0,Good,Battlefield 2: Modern Combat,/games/battlefield-2-modern-combat/xbox-360-715590,Xbox 360,7.9,Shooter,N,2006,4,11
7275.0,Great,Battlefield 2: Modern Combat,/games/battlefield-2-modern-combat/xbox-682920,Xbox,8.5,Shooter,Y,2005,10,18
7476.0,Great,Battlefield 2: Special Forces,/games/battlefield-2-special-forces/pc-759744,PC,8.0,Shooter,N,2005,11,29
16273.0,Amazing,Battlefield 3,/games/battlefield-3/ps3-82317,PlayStation 3,9.0,Shooter,Y,2011,10,25
16258.0,Amazing,Battlefield 3,/games/battlefield-3/xbox-360-82318,Xbox 360,9.0,Shooter,Y,2011,10,25
16210.0,Amazing,Battlefield 3,/games/battlefield-3/pc-14209865,PC,9.0,Shooter,Y,2011,10,24
17377.0,Great,Battlefield 4,/games/battlefield-4/pc-122223,PC,8.5,Shooter,N,2013,10,29
17378.0,Great,Battlefield 4,/games/battlefield-4/xbox-360-122225,Xbox 360,8.0,Shooter,N,2013,10,29
17395.0,Great,Battlefield 4,/games/battlefield-4/ps4-161398,PlayStation 4,8.5,Shooter,N,2013,11,19
17400.0,Great,Battlefield 4,/games/battlefield-4/ps3-122226,PlayStation 3,8.0,Shooter,N,2013,10,29
17361.0,Great,Battlefield 4,/games/battlefield-4/xbox-one-161397,Xbox One,8.5,Shooter,N,2013,11,26
18101.0,Great,Battlefield Hardline,/games/battlefield-hardline/xbox-one-20019568,Xbox One,8.0,Shooter,N,2015,3,17
18100.0,Great,Battlefield Hardline,/games/battlefield-hardline/ps4-20019571,PlayStation 4,8.0,Shooter,N,2015,3,17
13161.0,Great,Battlefield Heroes,/games/battlefield-heroes/pc-14229972,PC,8.0,Shooter,N,2009,7,21
15712.0,Okay,Battlefield Play4Free,/games/battlefield-play4free/pc-91577,PC,6.0,Shooter,N,2011,4,15
5754.0,Great,Battlefield Vietnam,/games/battlefield-vietnam/pc-568737,PC,8.2,Shooter,N,2004,3,16
11192.0,Great,Battlefield: Bad Company,/games/battlefield-bad-company/ps3-713942,PlayStation 3,8.6,Shooter,Y,2008,6,20
11181.0,Great,Battlefield: Bad Company,/games/battlefield-bad-company/xbox-360-713943,Xbox 360,8.6,Shooter,Y,2008,6,20
11175.0,Great,Battlefield: Bad Company (Gold Edition),/games/battlefield-bad-company/xbox-360-14230500,Xbox 360,8.6,Shooter,N,2008,6,23
11178.0,Great,Battlefield: Bad Company (Gold Edition),/games/battlefield-bad-company/ps3-14230501,PlayStation 3,8.6,Shooter,N,2008,6,23
14177.0,Great,Battlefield: Bad Company 2,/games/battlefield-bad-company-2/xbox-360-14293277,Xbox 360,8.9,Shooter,Y,2010,2,26
14251.0,Great,Battlefield: Bad Company 2,/games/battlefield-bad-company-2/pc-14320744,PC,8.9,Shooter,Y,2010,3,2
14178.0,Great,Battlefield: Bad Company 2,/games/battlefield-bad-company-2/ps3-14293278,PlayStation 3,8.9,Shooter,Y,2010,2,26
15406.0,Mediocre,Battlefield: Bad Company 2,/games/battlefield-bad-company-2/iphone-88767,iPhone,5.0,Shooter,N,2010,12,22
14174.0,Great,Battlefield: Bad Company 2 (Limited Edition),/games/battlefield-bad-company-2/xbox-360-41868,Xbox 360,8.9,Shooter,Y,2010,2,26
14229.0,Great,Battlefield: Bad Company 2 (Limited Edition),/games/battlefield-bad-company-2/pc-41870,PC,8.9,Shooter,Y,2010,3,2
14179.0,Great,Battlefield: Bad Company 2 (Limited Edition),/games/battlefield-bad-company-2/ps3-41867,PlayStation 3,8.9,Shooter,Y,2010,2,26
14992.0,Great,Battlefield: Bad Company 2 (Ultimate Edition),/games/battlefield-bad-company-2/xbox-360-83562,Xbox 360,8.9,Shooter,Y,2010,9,13
14990.0,Great,Battlefield: Bad Company 2 (Ultimate Edition),/games/battlefield-bad-company-2/ps3-83561,PlayStation 3,8.9,Shooter,Y,2010,9,13
15365.0,Amazing,Battlefield: Bad Company 2 -- Vietnam,/games/battlefield-bad-company-2-vietnam/xbox-360-77644,Xbox 360,9.5,Shooter,Y,2010,12,16
15375.0,Amazing,Battlefield: Bad Company 2 -- Vietnam,/games/battlefield-bad-company-2-vietnam/pc-77646,PC,9.5,Shooter,N,2010,12,16
7877.0,Okay,Battlestar Galactica [2006],/games/battlestar-galactica-2006/cell-823787,Wireless,6.0,Shooter,N,2006,4,19
12437.0,Mediocre,Battlestrike: Force of Resistance,/games/battlestrike-force-of-resistance/pc-14234622,PC,5.0,Shooter,N,2009,1,27
10860.0,Okay,Battlezone,/games/battlezone-805683/xbox-360-14221251,Xbox 360,6.0,Shooter,N,2008,4,16
14786.0,Good,Beat Hazard,/games/beat-hazard/pc-70113,PC,7.6,Shooter,N,2010,7,15
16255.0,Mediocre,Beat Hazard Ultra,/games/beat-hazard-ultra/ps3-113142,PlayStation 3,5.0,Shooter,N,2011,10,26
7181.0,Good,Bet On Soldier: Blood Sport,/games/bet-on-soldier-black-out-saigon/pc-683945,PC,7.0,Shooter,N,2005,10,7
15841.0,Okay,Big Town Shoot Out,/games/big-town-shoot-out/wii-99815,Wii,6.0,Shooter,N,2011,6,30
8977.0,Mediocre,Bio-Hazard Battle,/games/bio-hazard-battle/gen-6243,Genesis,5.0,Shooter,N,2007,2,26
8980.0,Mediocre,Bio-Hazard Battle,/games/bio-hazard-battle/wii-874344,Wii,5.0,Shooter,N,2007,2,26
11615.0,Amazing,BioShock,/games/bioshock/ps3-793104,PlayStation 3,9.4,Shooter,Y,2008,10,15
9668.0,Amazing,BioShock,/games/bioshock/pc-707640,PC,9.7,Shooter,Y,2007,8,17
17895.0,Okay,BioShock,/games/bioshock/iphone-20022641,iPhone,6.7,Shooter,N,2014,8,29
9625.0,Amazing,BioShock,/games/bioshock/xbox-360-793105,Xbox 360,9.7,Shooter,Y,2007,8,16
9669.0,Amazing,BioShock (Limited Edition),/games/bioshock/pc-956397,PC,9.7,Shooter,Y,2007,8,17
9626.0,Amazing,BioShock (Limited Edition),/games/bioshock/xbox-360-956395,Xbox 360,9.7,Shooter,Y,2007,8,16
14192.0,Amazing,BioShock 2,/games/bioshock-2/pc-14240350,PC,9.1,Shooter,Y,2010,2,9
14113.0,Amazing,BioShock 2,/games/bioshock-2/ps3-14257954,PlayStation 3,9.1,Shooter,Y,2010,2,5
14110.0,Amazing,BioShock 2,/games/bioshock-2/xbox-360-14240341,Xbox 360,9.1,Shooter,Y,2010,2,5
14116.0,Amazing,BioShock 2 (Special Edition),/games/bioshock-2/ps3-46035,PlayStation 3,9.1,Shooter,N,2010,2,5
14111.0,Amazing,BioShock 2 (Special Edition),/games/bioshock-2/xbox-360-46037,Xbox 360,9.1,Shooter,N,2010,2,5
14825.0,Great,BioShock 2: Minerva's Den,/games/bioshock-2-minervas-den/xbox-360-82709,Xbox 360,8.5,Shooter,N,2010,8,31
16884.0,Amazing,BioShock Infinite,/games/bioshock-infinite/xbox-360-14258637,Xbox 360,9.4,Shooter,Y,2013,3,21
16888.0,Amazing,BioShock Infinite,/games/bioshock-infinite/ps3-14258732,PlayStation 3,9.4,Shooter,Y,2013,3,21
16883.0,Amazing,BioShock Infinite,/games/bioshock-infinite/pc-14258733,PC,9.5,Shooter,Y,2013,3,21
18459.0,Great,BioShock: The Collection,/games/bioshock-the-collection/xbox-one-20043280,Xbox One,8.2,Shooter,N,2016,9,14
18458.0,Great,BioShock: The Collection,/games/bioshock-the-collection/ps4-20043281,PlayStation 4,8.2,Shooter,N,2016,9,14
8699.0,Great,Bionicle Heroes,/games/bionicle-heroes/nds-826364,Nintendo DS,8.0,Shooter,N,2006,12,7
17371.0,Good,Bioshock Infinite: Burial at Sea -- Episode One,/games/bioshock-infinite-burial-at-sea/pc-20003156,PC,7.0,Shooter,N,2013,11,11
17370.0,Good,Bioshock Infinite: Burial at Sea -- Episode One,/games/bioshock-infinite-burial-at-sea/xbox-360-20003155,Xbox 360,7.0,Shooter,N,2013,11,11
17372.0,Good,Bioshock Infinite: Burial at Sea -- Episode One,/games/bioshock-infinite-burial-at-sea/ps3-20003154,PlayStation 3,7.0,Shooter,N,2013,11,11
17648.0,Great,Bioshock Infinite: Burial at Sea -- Episode Two,/games/bioshock-infinite-burial-at-sea-episode-two/pc-20003382,PC,8.8,Shooter,N,2014,3,25
3954.0,Okay,Birdie Shoot,/games/birdie-shoot/mac-483352,Macintosh,6.5,Shooter,N,2002,7,9
7735.0,Great,Black,/games/black/xbox-683537,Xbox,8.6,Shooter,Y,2006,2,22
7737.0,Great,Black,/games/black/ps2-668817,PlayStation 2,8.7,Shooter,Y,2006,2,22
10308.0,Okay,BlackSite: Area 51,/games/blacksite-area-51/ps3-849459,PlayStation 3,6.2,Shooter,N,2007,12,10
10215.0,Okay,BlackSite: Area 51,/games/blacksite-area-51/xbox-360-849458,Xbox 360,6.4,Shooter,N,2007,11,13
10190.0,Okay,BlackSite: Area 51,/games/blacksite-area-51/pc-879346,PC,6.5,Shooter,N,2007,11,15
16668.0,Great,Blacklight: Retribution,/games/blacklight-retribution/pc-63242,PC,8.5,Shooter,Y,2012,4,13
14713.0,Great,Blacklight: Tango Down,/games/blacklight-tango-down/xbox-360-14336939,Xbox 360,8.0,Shooter,N,2010,7,8
14809.0,Okay,Blacklight: Tango Down,/games/blacklight-tango-down/pc-14331174,PC,6.5,Shooter,N,2010,7,27
16261.0,Painful,Blackwater,/games/blackwater/xbox-360-110645,Xbox 360,2.5,Shooter,N,2011,10,25
8599.0,Mediocre,Blast Factor,/games/blast-factor/ps3-860457,PlayStation 3,5.9,Shooter,N,2006,11,17
9597.0,Okay,Blast Factor Multiplayer Pack,/games/blast-factor-multiplayer-pack/ps3-884440,PlayStation 3,6.5,Shooter,N,2007,8,7
9575.0,Good,Blast Factor: Advanced Research,/games/blast-factor-advanced-research/ps3-907099,PlayStation 3,7.3,Shooter,N,2007,8,13
9321.0,Great,Blazing Lazers,/games/blazing-lazers/tg16-6190,TurboGrafx-16,8.0,Shooter,N,2007,5,29
9324.0,Great,Blazing Lazers,/games/blazing-lazers/wii-907825,Wii,8.0,Shooter,N,2007,5,29
9542.0,Okay,Bloody Wolf,/games/bloody-wolf/tg16-5908,TurboGrafx-16,6.0,Shooter,N,2007,6,19
5317.0,Okay,BlowOut,/games/blowout/ps2-497257,PlayStation 2,6.5,Shooter,N,2003,11,5
5763.0,Okay,BlowOut,/games/blowout/gcn-626958,GameCube,6.5,Shooter,N,2004,3,25
5316.0,Okay,BlowOut,/games/blowout/xbox-497311,Xbox,6.5,Shooter,N,2003,11,5
17757.0,Awful,Blue Estate,/games/blue-estate/ps4-20015521,PlayStation 4,3.0,Shooter,N,2014,7,1
16078.0,Okay,Bodycount,/games/bodycount/ps3-901011,PlayStation 3,6.0,Shooter,N,2011,8,30
6935.0,Good,Boiling Point: Road to Hell,/games/boiling-point-road-to-hell/pc-709114,PC,7.0,Shooter,N,2005,7,8
6518.0,Great,Bomber Pilot,/games/bomber-pilot/cell-716359,Wireless,8.0,Shooter,N,2005,1,5
191.0,Amazing,Borderlands 2,/games/borderlands-2/ps3-94189,PlayStation 3,9.0,Shooter,Y,2012,9,13
189.0,Amazing,Borderlands 2,/games/borderlands-2/pc-94190,PC,9.0,Shooter,Y,2012,9,13
17792.0,Mediocre,Borderlands 2,/games/borderlands-2/vita-20004181,PlayStation Vita,5.4,Shooter,N,2014,5,12
188.0,Amazing,Borderlands 2,/games/borderlands-2/xbox-360-94188,Xbox 360,9.0,Shooter,Y,2012,9,13
104.0,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/ps3-145419,PlayStation 3,7.5,Shooter,N,2012,10,18
140.0,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/xbox-360-145420,Xbox 360,7.5,Shooter,N,2012,10,18
106.0,Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/pc-145418,PC,7.5,Shooter,N,2012,10,18
17506.0,Good,Borderlands 2: How Marcus Saved Mercenary Day,/games/borderlands-2-how-marcus-saved-mercenary-day/pc-20009667,PC,7.3,Shooter,N,2013,12,20
17505.0,Good,Borderlands 2: How Marcus Saved Mercenary Day,/games/borderlands-2-how-marcus-saved-mercenary-day/xbox-360-20009669,Xbox 360,7.3,Shooter,N,2013,12,20
17520.0,Mediocre,Borderlands 2: Mad Moxxi and the Wedding Day Massacre,/games/borderlands-2-mad-moxxi-and-the-wedding-day-massacre/xbox-360-20012677,Xbox 360,5.7,Shooter,N,2014,2,11
379.0,Amazing,Borderlands 2: Mr. Torgue's Campaign of Carnage,/games/borderlands-2-mr-torgues-campaign-of-carnage/pc-147951,PC,9.2,Shooter,Y,2012,11,20
381.0,Amazing,Borderlands 2: Mr. Torgue's Campaign of Carnage,/games/borderlands-2-mr-torgues-campaign-of-carnage/xbox-360-147949,Xbox 360,9.2,Shooter,Y,2012,11,20
396.0,Amazing,Borderlands 2: Mr. Torgue's Campaign of Carnage,/games/borderlands-2-mr-torgues-campaign-of-carnage/ps3-147950,PlayStation 3,9.2,Shooter,Y,2012,11,20
312.0,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/xbox-360-150509,Xbox 360,6.9,Shooter,N,2013,1,15
335.0,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/pc-150514,PC,6.9,Shooter,N,2013,1,15
